customer_id_idx,depot_id
0,D001_2
1,D001_2
2,D001_5
3,D001_1
4,D001_2
5,D001_4
6,D001_4
7,D001_2
8,D001_3
9,D001_4
10,D001_3
11,D001_4
12,D001_2
13,D001_4
14,D001_2
15,D001_2
16,D001_2
17,D001_3
18,D001_5
19,D001_1
20,D001_4
21,D001_4
22,D001_1
23,D001_2
24,D001_2
25,D001_3
26,D001_1
27,D001_2
28,D001_2
29,D001_1
30,D001_1
31,D001_2
32,D001_3
33,D001_2
34,D001_2
35,D001_2
36,D001_4
37,D001_5
38,D001_1
39,D001_3
40,D001_4
41,D001_4
42,D001_2
43,D001_2
44,D001_2
45,D001_1
46,D001_3
47,D001_2
48,D001_2
49,D001_2
50,D001_4
51,D001_2
52,D001_1
53,D001_5
54,D001_1
55,D001_1
56,D001_4
57,D001_2
58,D001_3
59,D001_4
60,D001_2
61,D001_3
62,D001_1
63,D001_2
64,D001_4
65,D001_2
66,D001_2
67,D001_1
68,D001_4
69,D001_3
70,D001_1
71,D001_3
72,D001_2
73,D001_4
74,D001_3
75,D001_3
76,D001_1
77,D001_1
78,D001_5
79,D001_4
80,D001_2
81,D001_1
82,D001_3
83,D001_2
84,D001_2
85,D001_1
86,D001_2
87,D001_2
88,D001_5
89,D001_2
90,D001_4
91,D001_4
92,D001_2
93,D001_2
94,D001_3
95,D001_4
96,D001_3
97,D001_1
98,D001_2
99,D001_1
100,D001_3
101,D001_3
102,D001_3
103,D001_3
104,D001_2
105,D001_2
106,D001_1
107,D001_2
108,D001_3
109,D001_5
110,D001_1
111,D001_4
112,D001_3
113,D001_4
114,D001_1
115,D001_2
116,D001_4
117,D001_2
118,D001_3
119,D001_3
120,D001_3
121,D001_2
122,D001_4
123,D001_5
124,D001_2
125,D001_4
126,D001_2
127,D001_1
128,D001_3
129,D001_1
130,D001_4
131,D001_1
132,D001_5
133,D001_3
134,D001_5
135,D001_2
136,D001_3
137,D001_3
138,D001_4
139,D001_2
140,D001_5
141,D001_2
142,D001_3
143,D001_1
144,D001_2
145,D001_3
146,D001_1
147,D001_2
148,D001_2
149,D001_1
150,D001_1
151,D001_2
152,D001_2
153,D001_2
154,D001_3
155,D001_4
156,D001_3
157,D001_2
158,D001_4
159,D001_2
160,D001_1
161,D001_2
162,D001_3
163,D001_3
164,D001_4
165,D001_2
166,D001_3
167,D001_4
168,D001_2
169,D001_4
170,D001_2
171,D001_2
172,D001_4
173,D001_2
174,D001_2
175,D001_1
176,D001_2
177,D001_5
178,D001_4
179,D001_2
180,D001_5
181,D001_1
182,D001_2
183,D001_1
184,D001_2
185,D001_4
186,D001_4
187,D001_2
188,D001_3
189,D001_2
190,D001_5
191,D001_3
192,D001_1
193,D001_3
194,D001_2
195,D001_2
196,D001_2
197,D001_1
198,D001_3
199,D001_1
200,D001_2
201,D001_1
202,D001_4
203,D001_2
204,D001_3
205,D001_1
206,D001_2
207,D001_2
208,D001_3
209,D001_3
210,D001_2
211,D001_2
212,D001_1
213,D001_2
214,D001_3
215,D001_5
216,D001_3
217,D001_3
218,D001_1
219,D001_2
220,D001_4
221,D001_3
222,D001_3
223,D001_2
224,D001_4
225,D001_2
226,D001_4
227,D001_2
228,D001_2
229,D001_1
230,D001_3
231,D001_1
232,D001_2
233,D001_3
234,D001_3
235,D001_1
236,D001_3
237,D001_4
238,D001_5
239,D001_2
240,D001_5
241,D001_3
242,D001_2
243,D001_5
244,D001_3
245,D001_2
246,D001_5
247,D001_4
248,D001_2
249,D001_2
250,D001_2
251,D001_5
252,D001_2
253,D001_2
254,D001_1
255,D001_5
256,D001_5
257,D001_2
258,D001_4
259,D001_4
260,D001_2
261,D001_1
262,D001_4
263,D001_2
264,D001_1
265,D001_2
266,D001_3
267,D001_5
268,D001_2
269,D001_2
270,D001_1
271,D001_2
272,D001_2
273,D001_2
274,D001_4
275,D001_2
276,D001_4
277,D001_3
278,D001_1
279,D001_4
280,D001_2
281,D001_4
282,D001_3
283,D001_1
284,D001_1
285,D001_5
286,D001_3
287,D001_3
288,D001_4
289,D001_1
290,D001_2
291,D001_3
292,D001_2
293,D001_3
294,D001_1
295,D001_2
296,D001_3
297,D001_4
298,D001_5
299,D001_2
300,D001_3
301,D001_4
302,D001_3
303,D001_5
304,D001_4
305,D001_2
306,D001_2
307,D001_2
308,D001_2
309,D001_3
310,D001_2
311,D001_1
312,D001_3
313,D001_1
314,D001_3
315,D001_1
316,D001_2
